,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
449,2.0,0.0,0.5,0.0,0.5,0.5,-1.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,-0.5,0.0,-0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,-1.0
294,0.0,0.0,-0.5,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,4.0,2.0,1.0,3.0,-0.25,0.0,-0.25,-0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1329,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.5,0.5,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.25,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0
270,1.0,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,-0.5,1.0,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0
1445,2.0,0.0,0.5,0.0,1.0,-0.5,0.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,2.0,1.0,2.0,1.5,-0.14285714285714285,0.75,0.0,0.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1123,-3.0,1.0,0.0,0.0,-1.0,0.0,0.0,-0.5,-2.0,0.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
435,0.0,1.0,0.0,2.0,2.0,-0.5,2.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,-1.0,-1.0,0.0,0.3333333333333333,6.0,6.0,3.0,0.0,0.0,4.0,-1.0,4.0,2.0,1.0,2.0,1.0,-0.14285714285714285,0.75,0.5,1.0,-0.3333333333333333,-1.0,0.0,-0.3333333333333333,4.0,-1.0,0.0,-1.0
1419,-1.0,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,0.0,1.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0
634,1.0,1.0,0.5,0.0,-1.0,-1.0,0.5,1.0,-1.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,-1.0,-1.0,1.3333333333333333,4.0,4.0,2.0,1.0,1.0,0.0,-1.0,5.0,1.0,1.0,2.0,-0.25,0.8571428571428571,-0.5,-0.5,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1.0,2.0,0.0,0.0,0.0
182,-3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,0.0,0.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,1.0,-1.0,0.0,0.0
443,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,0.5,0.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,0.0
